Factor,Mean_Abs_T_Test,Proportion_Abs_T_Test_GT_2
beta,1.3247501533636725,0.10684647302904564
momentum,3.1259227476063205,0.22510373443983403
size,3.9499880110187044,0.48443983402489627
earnings,0.7560542368174843,0.03319502074688797
volatility,3.0782866312117347,0.15871369294605808
growth,0.6269958548192561,0.015560165975103735
value,2.402210339814882,0.07780082987551867
leverage,1.0846511964219396,0.07780082987551867
liquidity,3.869034089152721,0.2946058091286307
industry_factors620000,5.015753014933689,0.4045643153526971
industry_factors720000,5.677274290100452,0.4170124481327801
industry_factors360000,4.5160848154403075,0.40352697095435686
industry_factors450000,3.4441445684678658,0.3329875518672199
industry_factors370000,6.90673796424023,0.44398340248962653
industry_factors270000,7.3894393209272256,0.4657676348547718
industry_factors110000,3.85300608534033,0.36618257261410786
industry_factors730000,5.061399377861336,0.39730290456431533
industry_factors630000,6.5768721301911794,0.44813278008298757
industry_factors350000,3.7934792701802023,0.36929460580912865
industry_factors610000,3.4085425021513003,0.3475103734439834
industry_factors710000,7.579928172090115,0.4336099585062241
industry_factors340000,3.9804048005704686,0.3578838174273859
industry_factors240000,4.338080327451178,0.3879668049792531
industry_factors460000,3.8373679527174946,0.34854771784232363
industry_factors210000,2.7486848934811774,0.27074688796680496
industry_factors430000,3.5633537957454897,0.32987551867219916
industry_factors280000,6.095347270696434,0.44190871369294604
industry_factors650000,4.147550677602795,0.3599585062240664
industry_factors750000,3.1572409912712365,0.2987551867219917
industry_factors740000,2.879654149361618,0.2479253112033195
industry_factors640000,8.261079371668117,0.49377593360995853
industry_factors420000,3.7795844317837393,0.3651452282157676
industry_factors490000,2.4679872008627934,0.24066390041493776
industry_factors760000,3.9933001764023626,0.35477178423236516
industry_factors220000,7.372871713387246,0.483402489626556
industry_factors510000,1.8410084207908965,0.20850622406639005
industry_factors410000,4.40392668744515,0.38070539419087135
industry_factors330000,3.173884768506731,0.3360995850622407
industry_factors230000,1.995789504534182,0.2053941908713693
industry_factors480000,0.8600280375296193,0.06016597510373444
industry_factors770000,2.0684444918772287,0.22452830188679246

